post_id,post_url,username_or_userid,timestamp,date,time,total_reactions,total_comments,total_shares,post_text,video_view_count,profile_type,profile_name,profile_id,reaction_Like,reaction_Haha,reaction_Love,reaction_Care,reaction_Wow,reaction_Sad,reaction_Angry,account_name,account_type,account_category,account_website,account_followers,scrape_date
957682336407014,https://www.facebook.com/957682336407014,AWMemorial,2024-12-01 22:00:40,2024-12-01,1733090440,282,6,16,"Can you imagine the joy in this photo? ♥️👪

80 years ago in November 1944, this photograph was taken of Leading Writer Kenneth Edwin Fuller being reunited with his wife and son Robert, at No. 5 Wharf Circular Quay with the arrival of wounded men from HMAS Australia.

Many of the men had been badly wounded during a Japanese kamikaze attack at Leyte Gulf in October 1944.

Accession number: AWM 082905",,User,Australian War Memorial,100064957681170,196,0,27,59,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
956974563144458,https://www.facebook.com/956974563144458,AWMemorial,2024-11-30 21:01:10,2024-11-30,1733000470,116,0,12,"In this photograph, three members of the RAAF serving with No. 150 Squadron RAF are seen reading a letter from the Prime Minister of Australia.

In December 1943, the squadron was experiencing typical Italian winter weather of snow, cold and rain, when one of the Australian airmen jokingly sent the Prime Minister a Christmas card.

It read: ""Merry Xmas. Wish you were here with us in Italy"".

The men are reacting to the reply they received, which was written in a typically bureaucratic style. 

---

Left to right: Flight Sergeant John 'Legs' Daly; Flight Sergeant Doug 'Yip' Chapman, and Flying Officer Ron 'Jo' Turner. Accession number: SUK14801",,User,Australian War Memorial,100064957681170,104,0,9,3,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
956377756537472,https://www.facebook.com/956377756537472,AWMemorial,2024-11-30 00:00:15,2024-11-30,1732924815,177,8,5,"Donna Dixon never met her uncle, Ken, or great-grand uncle, Peter. But both men hold a special place in her heart.

Trooper Kenneth Goodliffe was 22 years old when he was killed in action near Aitape in New Guinea in December 1944 during the Second World War.

Nearly 28 years earlier during the First World War, Private Peter Maclean was killed in action fighting on the Somme in April 1917.

His brother Roderick spent all of that night searching field hospitals and casualty clearing stations, hoping to find his missing brother. He never did.

Today and tomorrow, Donna and her family will commemorate the two men in separate Last Post Ceremonies at the Australian War Memorial.

Read the full story: https://brnw.ch/21wP5qg

---

Images:

1. Donna visiting Peter's name on the Australian National Memorial at Villers-Bretonneux in April 2024.

2. Private Peter Maclean with his nieces Ina and Jean on leave in Scotland in late 1916.

3. Ken Goodliffe (left) posing in uniform for a photo with his family. Donna's father Donald is in the middle of the back row.",,User,Australian War Memorial,100064957681170,105,0,7,50,0,15,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
955805189928062,https://www.facebook.com/955805189928062,AWMemorial,2024-11-29 04:00:18,2024-11-29,1732852818,63,1,1,"This ship’s telescope looks small in the image, but is actually over a metre long. Twisting the cylinder focuses and enlarges objects being viewed, extending the telescopes a further 19 centimetres.

Made from brass covered with leather by Thomas Gaunt, a successful jeweller, clockmaker, and scientific instrument manufacturer, the telescope dates to the mid-19th century.

Inscribed on the side of the brass draw tube is ‘HMCS Victoria T. Gaunt Optician, Sydney & Melbourne.’, connecting this telescope with naval officers on the HMCS Victoria, Australia’s first warship.

When the Colony of Victoria commissioned HMCS Victoria in 1854, it was the first warship ordered by an Australian colony. Fitted with both sails and a steam engine, it launched in England a year before arriving in Victoria on 31 May 1856 to serve the colony in scientific, police and military roles. 

When the First Taranaki War broke out in New Zealand in 1860, the Victoria sailed to New Zealand in support of its government. This was the first Australian unit committed to overseas service.

She carried 134 men from the 40th (2nd Somersetshire) Regiment of Foot. Once these troops were disembarked, the crew and vessel remained in New Zealand waters to support the colonial forces. 

This included action against the heavily fortified Maori pa (fort) at Matakoriko on 28 December 1860. Following the end of hostilities, the Victoria returned to Melbourne on 11 April 1861, concluding what is now seen as Australia’s earliest naval deployment.

Images: 
1. HMCS Victoria Telescope. Accession number: REL34389.001
2. HMCS Victoria in Port Melbourne, 1867. AWM 30060
3. View from Sandridge of the 'Victoria' and HMVS 'Nelson'. Artist Unknown, c. 1868. ART91193 

#objectoftheweek #AWMobjects #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,57,0,1,0,5,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
954994083342506,https://www.facebook.com/954994083342506,AWMemorial,2024-11-27 22:01:55,2024-11-27,1732744915,123,1,7,"Get ready to take to the stage, we’re going back to the 1960’s! 💃Curator Daniel Eisenberg and Textile Conservator Jessie Firth discuss the recent changeover for our touring exhibition.

See the iconic sparkling dress from “The Sapphires” up close and personal in our touring exhibition, ACTION! Film & War – now showing at the Jervis Bay Maritime Museum and Gallery.

📍 Where: Jervis Bay Maritime Museum and Gallery
📅 When: 1 November 2024 – 27 January 2025

Plan your visit today: https://brnw.ch/21wP243",5906.0,User,Australian War Memorial,100064957681170,103,0,18,0,2,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
954349763406938,https://www.facebook.com/954349763406938,AWMemorial,2024-11-26 23:00:09,2024-11-26,1732662009,115,9,7,"Today is the 85th anniversary of the formation of the Empire Air Training Scheme (EATS). 

At the outbreak of the Second World War, EATS was established to train 50,000 new aircrew annually in order to maintain the Royal Air Force (RAF) during the impending war in Europe. Between November 1940 and March 1945 over 37,000 Australian airmen were trained as part of the scheme. 

Flight Sergeant Edward George Wicky of Manly (left) and his observer Flight Sergeant Oswald Mountford of Leeton were trained through the scheme. Together they completed the 1000th sortie flown since D-Day by No. 464 (Mosquito) Squadron RAAF, which was based at RAF Station Methwold. 

On February 3, 1945, their aircraft took part in a raid by 17 Mosquitoes on enemy targets behind the battle area in Europe. On returning from this mission, their aircraft crashed, and both airmen were killed in bad visibility near Horndean, UK. They are buried in Brookwood Military Cemetery in Surrey, UK. 

In today's Last Post Ceremony, we will pay tribute to Flt Sgt Oswald Mountford and remember the service of all those who were trained under the Empire Air Training Scheme.  

Photo: 422783 Flight Sergeant Edward George Wicky and his 422628 Flt Sgt Oswald Mountford, c October 1944, SUK13129",,User,Australian War Memorial,100064957681170,84,0,2,20,0,9,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
954328236742424,https://www.facebook.com/954328236742424,AWMemorial,2024-11-26 22:03:04,2024-11-26,1732658584,87,2,13,"As Australia's first female official war artist, Nora Heysen lead the way for future generations of war artists.

Curator of Art, Lara Nicholls, highlights the symbolism in Heysen's renowned portrait of Aircraftwoman Florence Miles, entitled 'Transport Driver', which is now back on display in the Second World War gallery.

Watch the full documentary: https://brnw.ch/21wP0gc",1226.0,User,Australian War Memorial,100064957681170,74,0,4,9,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
953754163466498,https://www.facebook.com/953754163466498,AWMemorial,2024-11-26 02:00:10,2024-11-26,1732586410,113,2,16,"#OnThisDay in 1919, The last quota of the 1st Division Artillery left the town of Chatelineau in Belgium, to begin their journey home to Australia, as captured in this incredible image from 105 years ago, donated by R. A. Ayrton.

Image: Chatelineau, Belgium. 26 November 1919. The last quota of the 1st Division Artillery, AIF, leaving the town to entrain at Charleroi to begin their journey home. AWM H15345 (Donor R.A. Ayrton)",,User,Australian War Memorial,100064957681170,86,0,4,21,1,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
952969523544962,https://www.facebook.com/952969523544962,AWMemorial,2024-11-24 22:00:10,2024-11-24,1732485610,209,3,16,"Melbourne, VIC. Private Jack Martin, driver of the Mobile Entertainment Unit purchased with money raised by the State School children of Victoria, shows children of the Rathdowne Street State School, Carlton, the workings of a loud speaker, 4 May 1943.

Accession number: AWM 138832",,User,Australian War Memorial,100064957681170,165,0,25,19,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
952209656954282,https://www.facebook.com/952209656954282,AWMemorial,2024-11-23 21:45:41,2024-11-23,1732398341,305,8,67,"Today marks the 110th anniversary of the formation of the Australian and New Zealand Army Corps (ANZAC).

When war broke out in August 1914, Australia had been a federated nation for only 13 years. Australia quickly pledged its support for Britain, and the Australian and New Zealand Army Corps (ANZAC) was formed later that year.

Since then, the term ANZAC has come to represent much more than just the military formation itself.

In the words of Charles Bean: ""... ANZAC stood, and still stands, for reckless valour in a good cause, for enterprise, resourcefulness, fidelity, comradeship, and endurance that will never own defeat.""

---

Image: France, December 1916. Unidentified men of the 5th Division resting by the side of the Montauban road, near Mametz, while enroute to the trenches.

Photographer: Herbert Frederick Baldwin",,User,Australian War Memorial,100064957681170,216,0,32,54,1,2,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
951656740342907,https://www.facebook.com/951656740342907,AWMemorial,2024-11-23 04:00:14,2024-11-23,1732334414,264,24,22,"With his 107th birthday just around the corner, Colin Wagener has led a long life filled with many achievements.

Born on 2 December 1917, Colin witnessed the opening of Parliament House in Canberra at the age of 10. His passion for building crystal radio sets as a child saw him join the Australian Army, prior to the Second World War.

After successfully establishing a radio link from Darwin to Adelaide, Colin was quickly promoted to Signals Instructor, and later went on to serve in an anti-aircraft regiment in Borneo during the war.

Among his achievements, Colin has also contributed to the Australian War Memorial's National Collection, donating photographs taken from his time serving in Malaysia.

Now, Colin shares his life experiences as part of The 100 Project, which celebrates the lives of Australia's centenarians.

Learn more: https://brnw.ch/21wOTvd

Images: Colin next to a Japanese plane in Labuan, September 1945. (Courtesy of The 100 Project); Studio portrait of SX28635 Sergeant Colin Lens Wagener, 2016. AWM2017.520.1.79 (Photographer: Louise Bagger)",,User,Australian War Memorial,100064957681170,200,0,25,35,4,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
950826027092645,https://www.facebook.com/950826027092645,AWMemorial,2024-11-21 22:00:46,2024-11-21,1732226446,662,21,49,"When Private Robert Towers said goodbye to his girlfriend, Lois Henrickson, in 1941, he gave her this brooch cut from a florin. He wore the other half around his neck. Towers told Henrickson that when the two halves were joined together again, the war would be over, and he would be home forever.

Towers served in Malaya with the 2/29th Battalion and was captured by the Japanese when Singapore fell in February 1942. Henrickson heard nothing of him until the war was over, when she was working in a hospital caring for recently freed prisoners of war. There, she learned from a patient that Towers had died of illness in November 1943. She gave this man the address of Towers’ mother, who passed it on to an officer who had brought his belongings home with him.

When Henrickson visited Mrs Towers, she was amazed to find the matching part of her florin among his personal effects. Mrs Towers gave it to her, and Henrickson donated both pieces to the Memorial in 1998 with a photograph of Towers wearing the outer part of the florin with his identity discs.

Images: 
1. Brooch given to Lois Henrickson. REL27148.001
2. Pendant worn by Private Towers. REL27148.002
3. Malaya, c. 1941. Studio portrait of Private Towers (centre) and two other men of the 2/29th Battalion. P02846.001",,User,Australian War Memorial,100064957681170,391,0,22,135,1,113,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
950147760493805,https://www.facebook.com/950147760493805,AWMemorial,2024-11-20 21:31:11,2024-11-20,1732138271,121,1,8,"Meet the Tiger Pig! 🐯🐖

Presented to Lt Col Eric Smith (Commanding Officer of 7th Battalion, Royal Australian Regiment) by Lt Col John Warr (Commanding Officer of 5th Battalion), the Tiger Pig was purported to be the mascot of 5RAR, otherwise known as ‘Tiger Five’.

The pig, which was painted by Corporals Robert Kearney and John Thomas Mulby to imitate a tiger, was handed over to Lt Col Smith in a ceremony prior to the 5th Battalion returning home to Australia.

The emblem of the newly arrived 7th Battalion was a laughing pig, which 5RAR seemingly deemed made them suitable to be recipient of the Tiger Pig.

Photographed by Michael Coleridge in May, 1967.
Accession number: COL/67/0316/VN",,User,Australian War Memorial,100064957681170,102,2,7,10,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
949502107225037,https://www.facebook.com/949502107225037,AWMemorial,2024-11-19 22:01:48,2024-11-19,1732053708,326,4,16,"Artist Richard Lewer was inspired by the dioramas in the First World War galleries at the Australian War Memorial to create his own miniature sculptures exploring soldiers’ experiences.

He shared the ambition for the original dioramas, not only to create educational models, but to convey something of the reality of war through art. 

Visitors to our travelling exhibition Art in Conflict are drawn to his sculptures, especially this depiction of the trenches of the Western Front, ‘The mud, the flies, the cold, the rats, the lack of sleep’. At only 45 cm wide, it is packed with tiny details showing survival in miserable conditions.

Art in Conflict includes more than 70 contemporary artists and is on display at Glasshouse Port Macquarie until 2 February 2025.

Artwork: Richard Lewer, 'The mud, the flies, the cold, the rats, the lack of sleep', 2016, mixed media, 13.5 x 45.2 cm x 34.2, AWM2017.120.1

Image: Richard Lewer’s diorama’s on display in Art in Conflict. Image courtesy Shepparton Art Museum. Photographer: Christian Capurro",,User,Australian War Memorial,100064957681170,295,0,20,8,2,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
948862987288949,https://www.facebook.com/948862987288949,AWMemorial,2024-11-18 23:00:39,2024-11-18,1731970839,239,23,31,"On 19 November 1941, all 645 crew onboard HMAS Sydney II were lost when it was sunk by German auxiliary cruiser Kormoran, off the coast of Western Australia. 

This tragic event is the most significant loss in the history of the Royal Australian Navy, and was a devastating moment for the Rosevear family who lost brothers Geoffrey and Lance in the event. 

Born in Launceston, Tasmania, the Rosevear brothers both entered the Royal Australian Navy when they finished school. Older brother Geoffrey trained as a rangefinder before joining light cruiser HMAS Sydney II in 1936. Lance joined the crew in 1938, where the brothers served side by side for more than two years.

During the Second World War, Geoffrey was awarded the Distinguished Service Medal for his commendable actions during the Sydney's encounter with the Italian light cruiser Bartolomeo Colleoni on July 19, 1940. 

In February 1941, HMAS Sydney II returned to its home port of Sydney, where the crew was welcomed by jubilant crowds. Many of the sailors were granted a well-deserved leave, and Lance seized the opportunity to return to Launceston to marry his sweetheart, Olive Killworth.

On 19 November 1941 HMAS Sydney II was attacked the Kormoran, resulting in mortal damage to both ships. HMAS Sydney II was last seen ablaze by the Germans as she disappeared over the horizon, before sinking with the loss of all hands. 
Photo: Informal portrait of Able Seaman Geoffrey Rosevear. An inscription on the back of the photo reads: ""Geoff with his big guns"". AWM2016.374.4",,User,Australian War Memorial,100064957681170,112,0,5,56,0,66,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
948173487357899,https://www.facebook.com/948173487357899,AWMemorial,2024-11-17 22:01:11,2024-11-17,1731880871,118,0,10,"20 September 1943. A hundred million dozen eggs. Spring Chickens. The fluffy day old chicks are a never ending source of delight to this little girl with ringlets whose father is a poultry farmer. To reach the increased level of egg productions now set at 100,000,000 dozen eggs, autumn as well as spring hatching will probably be necessary.

Accession number: AWM 015764",,User,Australian War Memorial,100064957681170,95,0,9,14,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
947490994092815,https://www.facebook.com/947490994092815,AWMemorial,2024-11-16 21:31:22,2024-11-16,1731792682,129,1,14,"In recognition of Movember Australia, this month we're celebrating the distinguished moustaches of Australian servicemen throughout history. 🪒

Swipe through to see some of the fantastic examples captured in the Memorial's National Collection.

Are you growing a Mo this November? Share your progress in the comments below! #Movember

---

Images: 

1. Aitape, New Guinea. Private Les Scott helps Pte Vince Russell to curl his moustache, 2 March 1945. AWM 018211 (Photographer: Samuel James Henry Herbert 'Jim' Fitzpatrick)

2. Western Desert, North Africa. Pilot Officer Reg. Rechner, 24 November 1941. AWM 010746 (Photographer: Damien Peter Parer)

3. Kaitaichi, Japan. A member of the BCOF Australian military forces workshops unit, 25 December 1946. AWM 132411 (Photographer: William Harry Freeman)

4. Momote, Los Negros Island, Admiralty Islands. Flight Sergeant William J. Nugent (left) and Pilot Officer James Steward, c. April 1944. OG1797 (Photographer: John Thomas Harrison)

5. Milne Bay, Papua New Guinea. Members of No. 6 (Beaufort) Squadron RAAF. Left To Right: Wing Commander W. G. Leer DFC AFC; Squadron Leader (Sqn Ldr) D. G. Buckley; Sqn Ldr I. J. Roberts; Flight Lieutenant R. Umphelby; Flying Officer (FO) W. Gilman; FO E. T. Hockings, c. 30 October 1943. OG0133 (Photographer: John Thomas Harrison)

6. South Vietnam. Corporal Joseph Edward 'Joe the painter' Riches, February 1967. VN/67/0016/10 (Photographer: Gerald Wallace Westbury)

7. Fenton, NT. Flying Officer F. Barry-Brown (holding the mascot, a toy rabbit) and FO Jack Jamison twirl their moustaches in triumph after surviving two air crashes in a month, 7 September 1944. NWA0690

8. Melbourne, VIC. Group portrait of members of the Victorian Naval Contingent taken prior to leaving for China for the Boxer Uprising, c. 1900. A05439 (Maker: S Chidley & Co)

9. Phuoc Tuy Province, South Vietnam. Corporal Charles McKenzie, August 1971. FOD/71/0437/VN (Photographer: John Alfred Ford)

10. Italy. Flight Lieutenant Ron C. McCathie, c. 1944. MEA2019 (Photographer: Laurence Craddock Le Guay)",,User,Australian War Memorial,100064957681170,112,0,12,4,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
946880427487205,https://www.facebook.com/946880427487205,AWMemorial,2024-11-15 23:00:16,2024-11-15,1731711616,181,12,10,"We are excited to announce that the Australian War Memorial has been nominated for Favourite Attraction as part of Out In Canberra's Peoples Choice Awards! 🏆

📩 Voting closes 20 November 2024, head to the Out In Canberra website to vote now: https://brnw.ch/21wOGnP",,User,Australian War Memorial,100064957681170,164,0,15,2,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
946203860888195,https://www.facebook.com/946203860888195,AWMemorial,2024-11-14 22:03:44,2024-11-14,1731621824,197,2,27,"Today marks the 80th anniversary of the Australian Government approving women's overseas armed service.

In today’s Australian Defence Forces, women work in over 200 roles and serve in locations around the world.

We are taking a moment to look back at a small handful of the women who have paved the way for future generations of Australian women in uniform.

---

Images:

1. Nurse Lieutenant Margaret Ahern with a Vietnamese child at the village of Hoa Long, June 1967. GIL/67/0483/VN (Photographer: Barrie Winston Farleigh Gillman)

2. Australian Defence Force photographer Corporal Rachel Ingram at Patrol Base (PB) Wali, 16 October 2009. P09777.056 (Photographer: Shaun Gladwell)

3. Private Sonja, a Medic from the Combined Health Element of the Peace Monitoring Group (PMG), entertaining local children in Bougainville, 1998. P04946.002 (Photographer: Kristy Michelle Davies)

4. Australian Women's Army Service (AWAS) personnel moving down the gangway to the waiting landing barges during disembarkation from the MV Duntroon, 7 May 1945. AWM 091471

5. Group portrait of members of the Women’s Royal Australian Naval Service (WRANS). 26 August 1943. AWM 056004 (Photographer: Ronald Keith Monro)

6. Sergeant Leonard Norman (Len) Dyer receives a visit from the Matron in Chief of the Royal Australian Army Nursing Corps (RAANC), Colonel Edna Doig of Manly, NSW (centre), during her visit to Vietnam, November 1969. EKN/69/0165/VN (Photographer: Christopher John Bellis)

7. A WAAAF Meteorological Officer (left) adjusting a theodolite prior to tracking the flight of a weather balloon, 9 November 1942. VIC1426

8. Captain Jane Morris (Medical Officer) and Captain Gilbert of the Australian Service Contingent, Operation Habitat, in a tent with Royal Navy colleagues. Iraq, June 1991. P01762.017 (Photographer: Jonathon Vere Hodge)",,User,Australian War Memorial,100064957681170,163,0,9,25,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
945555980952983,https://www.facebook.com/945555980952983,AWMemorial,2024-11-13 22:00:53,2024-11-13,1731535253,84,10,5,"It may look like a children’s amusement ride, but looks can be deceiving. The Link Trainer flight simulator, colloquially known as a ‘Blue Box’ is an enclosed flight simulator that was used to train pilots in instrument and blind flying during the Second World War.

The trainer utilised a series of pumps, valves and bellows to achieve an accurate simulation of controls and instrumentation. It was able to simulate, pitch, yaw and roll, as well as vibration and forestall. The trainer featured a removable canopy, allowing for open top or closed ‘blind’ flight. 

When enclosed, trainees received instructions through a headset connected to a microphone used by the instructor. The simulated ‘flight’ of the pilot was charted through graph paper readouts, generated by an electronically operated ‘tracker.’ 

Over 10,000 Link Trainers were manufactured in the United States. During the war the RAAF utilised around 170 of these devices. This trainer, A13-13 entered service in June of 1942, remaining in use until the war’s end. Pilots trained on this ‘Blue Box’ would fly missions in both the South West Pacific and European theatres. 

Accession number: REL/08445

Images: Pilot learning Link Trainer, 1941. AWM 010868; Link Trainer A13-13. REL/08445; Link Trainer Room, Point Cook, 1943. Herald Newspaper. AWM 139323

#objectoftheweek #AWMobjects #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,75,0,3,6,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
944925951015986,https://www.facebook.com/944925951015986,AWMemorial,2024-11-12 23:00:10,2024-11-12,1731452410,211,8,14,"Air Commodore Arthur Henry 'Harry' Cobby, was the “most daring spirit of the Australian air service”.

Born in Prahran, Melbourne, on August 26, 1894, Harry Cobby became one of Australia’s top fighter aces in the First World War with 29 aerial victories. His bravery earned him a Distinguished Flying Cross with two bars, the Distinguished Service Order, and was mentioned in despatches.

After the First World War, Cobby continued to serve in the RAAF, playing key roles during the Second World War. He received the George Medal in 1943 for his heroic actions rescuing survivors of a crashed Catalina flying boat. He passed away on November 11, 1955, but his legacy as a pioneering aviator and war hero lives on. 

To read more about Air Commodore Arthur Henry 'Harry' Cobby, visit:
https://brnw.ch/21wOA7Y

---
Image: Portrait of Captain Arthur Henry Cobby DSO DFC, of No. 4 Squadron, Australian Flying Corps. A03697",,User,Australian War Memorial,100064957681170,169,0,9,33,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
944477344394180,https://www.facebook.com/944477344394180,AWMemorial,2024-11-12 08:02:29,2024-11-12,1731398549,118,3,20,"On 12 November 1974, two Australian peacekeepers were escorting a local family through the buffer zone in Cyprus when the United Nations Land Rover they were travelling in struck a land mine.

Australian peacekeeper and policeman Sergeant Ian Ward was killed, as was one of the passengers seated beside him. Senior Sergeant John Woolcott and three children were also seriously wounded.

Wreckage of the vehicle was stranded in the buffer zone for decades, until it was transferred to the UN Protected Area in 2016. Today, on the 50th anniversary of Sergeant Ward's death, the Memorial proudly welcomed the Land Rover into our collection, surrounded by Ian's family, and members of the NSW Police Force.

The Land Rover will become the centrepiece of our new Peacekeeping gallery, currently in development. It is a symbol of the sacrifices made by Australian peacekeepers and will recognise the many police, ADF personnel and public servants who have been deployed to conflict zones around the world.",2009.0,User,Australian War Memorial,100064957681170,68,0,9,33,0,8,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
944209964420918,https://www.facebook.com/944209964420918,AWMemorial,2024-11-11 22:00:12,2024-11-11,1731362412,159,8,12,"Waiting for the call to action, RAAF aircrews relax on bush stretchers at the 1st Australian Task Force (1ATF) headquarters at Nui Dat.

The Iroquois helicopters crews, from No 9 Squadron, support the Australian Army in operations in South Vietnam’s Phuoc Tuy Province. Sleeping with a book over his face to keep off the sun is Pilot Officer Peter Alexander Davidson, of Newcastle, NSW (front).

Accession number: VN/67/0075/01
Photographer: Barrie Thomas Burrill Ward

#PhotoOfTheWeek",,User,Australian War Memorial,100064957681170,132,0,1,26,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
943742414467673,https://www.facebook.com/943742414467673,AWMemorial,2024-11-11 07:01:07,2024-11-11,1731308467,850,69,71,"Today, the Governor-General of Australia has announced that His Majesty The King has approved the awarding of the Victoria Cross for Australia to the late Private Richard Norden.

Private Richard Norden was posthumously awarded the Victoria Cross for Australia for most conspicuous acts of gallantry in action in the presence of the enemy in the 'AO Surfers' Area of Operations in the Bien Hoa province, Vietnam, on 14 May 1968 during the Battle of Fire Support Base Coral.

Read the full story: https://brnw.ch/21wOx0N",,User,Australian War Memorial,100064957681170,601,0,98,145,1,5,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
943675024474412,https://www.facebook.com/943675024474412,AWMemorial,2024-11-11 05:01:37,2024-11-11,1731301297,4987,144,338,"Thank you to everyone who joined us at the 2024 Remembrance Day National Ceremony.

Lest we Forget",47925.0,User,Australian War Memorial,100064957681170,3613,0,453,892,4,25,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
943529401155641,https://www.facebook.com/943529401155641,AWMemorial,2024-11-11 00:00:11,2024-11-11,1731283211,1194,36,200,"They shall grow not old, as we that are left grow old;
Age shall not weary them, nor the years condemn.
At the going down of the sun and in the morning
We will remember them.

Lest we forget

#RemembranceDay2024 #LestWeForget #RememberToRemember",,User,Australian War Memorial,100064957681170,702,0,210,278,0,4,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
943479251160656,https://www.facebook.com/943479251160656,AWMemorial,2024-11-10 22:00:45,2024-11-10,1731276045,323,25,46,"The 2024 Remembrance Day National Ceremony will be live streamed on ABC TV and iView.

Watch live from 10.40am AEDT: ",,User,Australian War Memorial,100064957681170,214,0,43,65,0,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
